id,id_order,product_id,product_quantity,sku,unit_price,date
1550253,486835,0,1,JMO0085,29.69,2018-01-09 17:24:49
1550254,486839,0,1,SEV0025,59.99,2018-01-09 17:24:57
1550256,486840,0,1,APP2493,191.0,2018-01-09 17:25:15
1550258,486841,0,1,APP2478,786.0,2018-01-09 17:26:06
1550259,486842,0,1,MUJ0034,34.99,2018-01-09 17:28:28
1550260,486843,0,1,OWC0026,39.99,2018-01-09 17:29:39
1550263,486835,0,1,JAB0040,55.99,2018-01-09 17:30:29
1550264,486835,0,1,APP2504,386.0,2018-01-09 17:31:07
1550265,486845,0,1,WAC0175,79.99,2018-01-09 17:32:29
1550267,486846,0,1,IKM0062,79.99,2018-01-09 17:33:06
1550268,486847,0,1,SNN0021,107.99,2018-01-09 17:34:11
1550271,486835,0,1,PLA0026,107.99,2018-01-09 17:35:29
1550272,486848,0,1,OWC0026,39.99,2018-01-09 17:35:41
1550275,486849,0,1,SAT0070,32.99,2018-01-09 17:36:30
1550277,486835,0,1,LIF0119,66.99,2018-01-09 17:38:49
1550279,486850,0,1,APP1489,599.0,2018-01-09 17:39:19
1550280,486835,0,2,BEL0375,89.99,2018-01-09 17:39:31
1550285,486852,0,3,SAT0015,9.99,2018-01-09 17:41:15
1550287,486853,0,1,DLL0025-A,566.79,2018-01-09 17:42:39
1550292,486854,0,1,SEV0025,59.99,2018-01-09 17:44:10
1550293,486855,0,2,OWC0069-A,52.69,2018-01-09 17:44:10
1550295,486852,0,1,OTT0194,19.99,2018-01-09 17:45:36
1550296,486856,0,1,ZAG0034,8.99,2018-01-09 17:45:55
1550300,486839,0,1,OWC0052,19.99,2018-01-09 17:46:55
1550302,486858,0,1,FIT0039,139.99,2018-01-09 17:47:10
1550305,486588,0,1,MAT0009,89.99,2018-01-09 17:48:19
1550306,486859,0,1,APP2508,385.99,2018-01-09 17:48:55
1550308,486839,0,1,SAM0073,92.99,2018-01-09 17:50:07
1550309,486860,0,2,OWC0035-2,71.89,2018-01-09 17:50:09
1550314,486839,0,1,CRU0032,81.99,2018-01-09 17:51:41
1550315,486861,0,1,DLK0074,8.99,2018-01-09 17:52:06
1550317,486862,0,1,PAR0078,149.99,2018-01-09 17:52:51
1550322,486864,0,1,NIE0009,449.0,2018-01-09 17:54:59
1550323,486865,0,1,APP2477,786.0,2018-01-09 17:56:48
1550334,486869,0,1,APP1495,679.0,2018-01-09 18:00:10
1550335,486870,0,1,APP2478,786.0,2018-01-09 18:00:32
1550340,486873,0,1,OWC0192,97.99,2018-01-09 18:06:24
1550341,486874,0,1,APP2548,41.99,2018-01-09 18:07:17
1550348,486877,0,1,TUC0266,16.99,2018-01-09 18:14:38
1550351,486879,0,1,APP1973,469.0,2018-01-09 18:17:20
1550352,486880,0,1,OWC0035-2,86.99,2018-01-09 18:17:40
1550353,486881,0,1,WAC0204,19.99,2018-01-09 18:18:47
1550354,486882,0,1,CYG0073,23.99,2018-01-09 18:19:31
1550355,486883,0,1,REP0185,59.0,2018-01-09 18:19:34
1550357,486885,0,1,APP2072,949.0,2018-01-09 18:19:55
1550358,486882,0,1,ZAG0022,6.99,2018-01-09 18:20:21
1550359,486886,0,1,BEL0307,30.99,2018-01-09 18:20:22
1550360,486887,0,1,LIF0154,32.99,2018-01-09 18:20:44
1550365,486889,0,1,TRA0035,178.28,2018-01-09 18:22:28
1550367,486890,0,1,SAT0062,49.99,2018-01-09 18:22:37
1550374,486893,0,1,QNA0257,309.99,2018-01-09 18:26:47
1550381,486895,0,1,TUC0352,10.99,2018-01-09 18:32:28
1550382,486896,0,1,LGE0037,144.0,2018-01-09 18:32:30
1550383,486897,0,1,STM0101,36.99,2018-01-09 18:32:36
1550385,486898,0,1,PAR0078,149.99,2018-01-09 18:34:13
1550391,486900,0,1,IFX0022,24.99,2018-01-09 18:36:10
1550395,486903,0,1,WDT0356,90.99,2018-01-09 18:38:26
1550398,486901,0,1,APP2073,982.31,2018-01-09 18:42:33
1550399,486904,0,1,SYN0182,484.99,2018-01-09 18:44:10
1550405,486908,0,2,APP2446,379.0,2018-01-09 18:47:07
1550411,485629,0,1,DEV0014,96.69,2018-01-09 18:48:31
1550415,486907,0,1,LAC0181,104.99,2018-01-09 18:50:06
1550416,486912,0,1,APP2478,786.0,2018-01-09 18:51:03
1550418,486913,0,1,BEL0371,17.99,2018-01-09 18:51:06
1550424,486916,0,1,APP1215,109.0,2018-01-09 18:52:23
1550428,486917,0,1,SYN0173,683.99,2018-01-09 18:54:11
1550429,486918,0,1,APP0701,66.99,2018-01-09 18:54:57
1550431,486920,0,1,MIN0013,26.99,2018-01-09 18:56:44
1550432,486921,0,1,OWC0220-2,438.99,2018-01-09 18:57:48
1550435,486923,0,2,WDT0140,82.99,2018-01-09 18:59:08
1550436,486923,0,1,SYN0186,182.0,2018-01-09 18:59:44
1550437,486924,0,1,OTT0132,11.99,2018-01-09 19:00:58
1550441,486926,0,1,NIE0009,449.0,2018-01-09 19:02:15
1550458,486928,0,1,APP2485,889.0,2018-01-09 19:10:33
1550460,486930,0,1,APP0698,9.99,2018-01-09 19:12:43
1550461,486931,0,1,APP1192,35.0,2018-01-09 19:13:48
1550462,486932,0,1,WAC0168,178.99,2018-01-09 19:14:48
1550466,486934,0,1,POL0014,139.99,2018-01-09 19:16:56
1550471,486937,0,1,PHI0075,106.99,2018-01-09 19:19:42
1550474,486939,0,1,AP20265,789.0,2018-01-09 19:21:02
1550477,486941,0,1,AP20159,455.59,2018-01-09 19:22:40
1550479,486943,0,1,BEL0375,89.99,2018-01-09 19:23:31
1550481,486944,0,1,GTE0102,479.99,2018-01-09 19:24:54
1550482,486945,0,1,SYN0188,175.99,2018-01-09 19:25:05
1550484,486945,0,1,WDT0183,129.99,2018-01-09 19:26:50
1550486,486947,0,1,JBL0107,69.99,2018-01-09 19:27:33
1550488,486948,0,1,WAC0132,189.99,2018-01-09 19:28:00
1550493,486951,0,1,DLL0056,249.99,2018-01-09 19:30:46
1550494,486952,0,1,GTE0140,59.99,2018-01-09 19:31:38
1550497,486953,0,1,APP0482,32.99,2018-01-09 19:34:26
1550500,486956,0,1,BEL0375,89.99,2018-01-09 19:35:54
1550501,486957,0,1,APP0438,22.99,2018-01-09 19:36:35
1550502,486958,0,1,SEV0026,59.99,2018-01-09 19:38:31
1550503,486959,0,1,OWC0035-2,86.99,2018-01-09 19:39:03
1550505,486959,0,1,SAM0074,148.69,2018-01-09 19:39:51
1550506,486960,0,1,DLL0035,285.0,2018-01-09 19:39:59
1550508,483070,0,1,APP1966,349.0,2018-01-09 19:41:11
1550509,486960,0,1,APP0900,738.59,2018-01-09 19:42:09
1550510,486960,0,1,APP1216,130.0,2018-01-09 19:42:09
1550513,486962,0,1,PAC2232,650.18,2018-01-09 19:44:40
1550516,486964,0,1,BEL0375,89.99,2018-01-09 19:47:47
1550517,486965,0,1,APP2501,391.0,2018-01-09 19:48:12
1550519,486966,0,1,SAM0075,306.99,2018-01-09 19:48:27
1550523,486966,0,1,GRT0374,32.99,2018-01-09 19:50:56
1550524,486967,0,1,HOC0017,26.99,2018-01-09 19:51:34
1550528,486968,0,1,WDT0141,101.99,2018-01-09 19:54:40
1550531,486970,0,1,APP2072,948.59,2018-01-09 19:56:34
1550538,486973,0,1,APP2480,949.0,2018-01-09 19:58:46
1550542,486905,0,1,AP20159,455.59,2018-01-09 20:00:27
1550545,486974,0,1,MUJ0034,34.99,2018-01-09 20:02:29
1550546,486976,0,1,ZAG0034,8.99,2018-01-09 20:02:33
1550547,486966,0,2,APP0698,9.99,2018-01-09 20:03:14
1550548,486976,0,1,SPE0203,19.99,2018-01-09 20:03:47
1550550,486977,0,1,APP2478,786.0,2018-01-09 20:04:01
1550551,486978,0,1,APP2072,948.59,2018-01-09 20:04:08
1550552,486979,0,1,SAM0073,92.99,2018-01-09 20:05:05
1550554,486980,0,1,SHE0045,3.19,2018-01-09 20:08:00
1550560,477964,0,1,SAT0034,26.99,2018-01-09 20:11:40
1550561,477964,0,1,BEL0263,15.99,2018-01-09 20:13:02
1550566,486985,0,1,SAN0144,24.99,2018-01-09 20:14:42
1550573,486986,0,1,AP20167,669.0,2018-01-09 20:17:32
1550574,477964,0,1,SAT0011,14.99,2018-01-09 20:18:08
1550575,486977,0,1,MIN0011,13.99,2018-01-09 20:18:24
1550577,482818,0,1,APP2477,786.0,2018-01-09 20:19:56
1550578,477964,0,1,APP1214,80.99,2018-01-09 20:20:21
1550579,486987,0,1,SPE0203,19.99,2018-01-09 20:21:53
1550580,486988,0,1,OWC0040-2,183.99,2018-01-09 20:22:00
1550582,486977,0,1,TUC0280,5.99,2018-01-09 20:24:35
1550585,486989,0,1,SAM0074,148.69,2018-01-09 20:25:18
1550586,486990,0,1,APP1569,39.99,2018-01-09 20:25:19
1550590,486992,0,1,SPE0198,22.94,2018-01-09 20:26:08
1550592,486992,0,1,SPE0201,22.94,2018-01-09 20:26:13
1550601,486994,0,1,IFX0181,69.99,2018-01-09 20:28:17
1550603,486996,0,1,APP2562,56.0,2018-01-09 20:28:25
1550604,486997,0,1,IFX0180,119.99,2018-01-09 20:28:38
1550605,486992,0,1,BEL0288,14.99,2018-01-09 20:29:29
1550609,486999,0,1,APP2500,386.0,2018-01-09 20:31:38
1550612,486999,0,1,APP1216,133.0,2018-01-09 20:32:26
1550613,487000,0,3,LAC0203,177.99,2018-01-09 20:32:44
1550614,486999,0,2,CRU0049,91.36,2018-01-09 20:32:52
1550616,487001,0,2,SEA0049,44.28,2018-01-09 20:33:27
1550617,487000,0,2,LAC0185,179.9,2018-01-09 20:33:31
1550620,487002,0,1,MOS0235,27.99,2018-01-09 20:35:53
1550621,487003,0,1,LOG0240,99.99,2018-01-09 20:36:24
1550622,487004,0,1,APP1190,56.0,2018-01-09 20:36:57
1550624,487005,0,1,FIT0062,299.0,2018-01-09 20:39:00
1550628,487007,0,1,KAN0052,9.49,2018-01-09 20:44:34
1550629,487008,0,1,APP2483,889.0,2018-01-09 20:44:57
1550630,487009,0,1,TPL0035,63.99,2018-01-09 20:45:33
1550631,487010,0,1,GTE0137,90.0,2018-01-09 20:46:19
1550632,487011,0,1,IFX0034,24.99,2018-01-09 20:46:46
1550633,487012,0,1,APP2507,389.99,2018-01-09 20:47:02
1550634,487013,0,1,OTT0172,41.99,2018-01-09 20:47:14
1550635,487014,0,1,APP2446,379.0,2018-01-09 20:48:52
1550641,487016,0,1,WAC0171,62.99,2018-01-09 20:50:48
1550643,487017,0,1,PAC2173,972.18,2018-01-09 20:54:35
1550645,487018,0,1,SYN0180,449.99,2018-01-09 20:57:10
1550646,487019,0,1,JBL0118,99.0,2018-01-09 20:57:31
1550649,487021,0,1,NOM0023,56.99,2018-01-09 20:59:18
1550650,487022,0,1,APP1190,54.0,2018-01-09 20:59:48
1550651,487023,0,1,BOS0039,195.99,2018-01-09 21:00:25
1550657,487028,0,2,OWC0064,119.99,2018-01-09 21:05:03
1550658,487029,0,1,APP1190,54.0,2018-01-09 21:06:02
1550659,487030,0,1,SAT0042,39.99,2018-01-09 21:06:12
1550661,487032,0,1,TUC0318,32.99,2018-01-09 21:08:08
1550663,487028,0,1,OWC0074,99.99,2018-01-09 21:09:36
1550666,480784,0,1,REP0358,249.99,2018-01-09 21:11:38
1550674,487034,0,1,JBL0096,23.99,2018-01-09 21:13:46
1550678,487036,0,1,LIF0113,58.49,2018-01-09 21:14:51
1550681,487037,0,1,APP1221,109.0,2018-01-09 21:18:53
1550686,487038,0,1,SNS0015,359.0,2018-01-09 21:24:12
1550687,487039,0,1,APP1020,61.0,2018-01-09 21:25:05
1550691,487042,0,1,IKM0062,79.99,2018-01-09 21:27:30
1550693,487043,0,1,BOS0066,299.0,2018-01-09 21:28:03
1550701,487046,0,1,PAC0784,384.58,2018-01-09 21:29:55
1550703,487048,0,2,WAC0040,36.99,2018-01-09 21:32:27
1550707,487049,0,2,SNS0019,169.0,2018-01-09 21:37:07
1550708,487050,0,1,APP2161,179.0,2018-01-09 21:39:27
1550709,487050,0,1,APP2151,699.0,2018-01-09 21:40:29
1550710,487051,0,1,NTE0101,79.0,2018-01-09 21:41:23
1550715,487054,0,1,BEL0371,17.99,2018-01-09 21:45:19
1550717,487055,0,1,APP2497,362.0,2018-01-09 21:46:28
1550720,487057,0,1,JBL0104,23.99,2018-01-09 21:47:47
1550722,487058,0,1,OWC0057-2,41.99,2018-01-09 21:48:47
1550723,487059,0,1,APP1215,109.0,2018-01-09 21:50:09
1550738,484286,0,1,APP2483,889.0,2018-01-09 21:55:07
1550743,487065,0,1,APP1215,109.0,2018-01-09 22:00:28
1550745,487066,0,1,TCH0013,32.99,2018-01-09 22:01:57
1550750,487067,0,1,FIT0065,299.0,2018-01-09 22:04:59
1550756,487068,0,1,APP2477,786.0,2018-01-09 22:06:13
1550760,487070,0,1,TCH0013,32.99,2018-01-09 22:08:05
1550762,487071,0,1,REP0238,99.99,2018-01-09 22:08:47
1550769,487072,0,1,WDT0121-A,43.58,2018-01-09 22:10:13
1550770,487073,0,1,BEL0286,13.99,2018-01-09 22:10:15
1550771,487074,0,1,MOX0018,3.99,2018-01-09 22:11:22
1550773,487076,0,1,LOG0240,99.99,2018-01-09 22:12:34
1550774,487077,0,1,TRA0010,84.28,2018-01-09 22:13:13
1550775,487075,0,1,PAC1400,87.99,2018-01-09 22:13:45
1550787,487080,0,1,JBL0118,99.0,2018-01-09 22:25:00
1550789,487082,0,1,SAM0074,149.99,2018-01-09 22:25:08
1550790,487083,0,1,KAN0053,94.99,2018-01-09 22:25:14
1550791,487083,0,1,NTE0110,53.99,2018-01-09 22:25:32
1550793,487084,0,1,APP2485,889.0,2018-01-09 22:26:19
1550795,487085,0,1,ELA0027,13.29,2018-01-09 22:26:54
1550796,487086,0,1,GRT0448,19.99,2018-01-09 22:28:11
1550797,487086,0,1,GRT0449,16.99,2018-01-09 22:28:17
1550798,487087,0,1,APP1190,54.0,2018-01-09 22:28:31
1550801,487088,0,1,KAN0032,20.99,2018-01-09 22:30:30
1550807,487090,0,1,LAC0190,240.99,2018-01-09 22:32:38
1550811,487091,0,1,TOS0007,54.58,2018-01-09 22:33:16
1550816,487093,0,1,MDT0015,9.99,2018-01-09 22:35:04
1550817,487094,0,1,SAT0010,16.99,2018-01-09 22:35:17
1550822,487097,0,1,APP1174,626.0,2018-01-09 22:36:00
1550828,487099,0,1,WAC0192,178.99,2018-01-09 22:37:10
1550829,487096,0,1,APP2508,391.0,2018-01-09 22:37:13
1550831,487101,0,1,APP2503,359.0,2018-01-09 22:37:38
1550843,487105,0,1,TOS0007,54.58,2018-01-09 22:39:39
1550844,487106,0,1,BEL0265,14.99,2018-01-09 22:39:47
1550845,487107,0,1,STA0042,32.99,2018-01-09 22:40:45
1550846,487108,0,1,FIT0064,299.0,2018-01-09 22:40:49
1550847,487109,0,1,TOS0007,53.58,2018-01-09 22:40:56
1550854,487111,0,1,APP1489,599.0,2018-01-09 22:41:57
1550861,487112,0,1,NTE0116,14.99,2018-01-09 22:44:21
1550862,487114,0,1,APP2503,359.0,2018-01-09 22:44:44
1550868,487116,0,1,APP0072,23.0,2018-01-09 22:48:24
1550872,487118,0,1,OTT0175,19.99,2018-01-09 22:48:50
1550881,485398,0,1,STA0042,32.99,2018-01-09 22:54:12
1550883,487120,0,1,APP1190,54.0,2018-01-09 22:54:40
1550884,487121,0,1,FIT0062,299.0,2018-01-09 22:55:25
1550886,487122,0,1,APP1465,99.99,2018-01-09 22:56:46
1550887,487123,0,1,PHI0086,89.99,2018-01-09 22:56:54
1550888,475702,0,1,APP2508,386.0,2018-01-09 22:57:21
1550890,487124,0,1,CRU0026-2,162.99,2018-01-09 22:57:49
1550892,487085,0,1,SAT0011,14.99,2018-01-09 22:59:12
1550893,487125,0,2,SAT0031,7.99,2018-01-09 22:59:12
1550894,487126,0,1,APP0927,18.99,2018-01-09 22:59:20
1550895,487124,0,1,SAM0074,149.99,2018-01-09 22:59:33
1550897,487127,0,1,MOX0019,3.71,2018-01-09 22:59:52
1550898,487127,0,1,MOX0023,3.71,2018-01-09 22:59:55
1550899,487127,0,1,GRT0464,4.36,2018-01-09 23:00:12
1550901,487127,0,1,KAN0052,9.49,2018-01-09 23:00:57
1550904,475746,0,1,APP1659,626.0,2018-01-09 23:02:38
1550905,487129,0,1,APP1221,109.0,2018-01-09 23:03:03
1550908,487131,0,1,APP1221,109.0,2018-01-09 23:04:15
1550913,487133,0,1,MUV0172,8.99,2018-01-09 23:05:30
1550914,487134,0,1,APP1685,9.0,2018-01-09 23:05:36
1550916,487133,0,1,APP2552,43.0,2018-01-09 23:06:25
1550929,487138,0,1,ELA0014,28.99,2018-01-09 23:08:19
1550933,487138,0,1,SAT0012,24.99,2018-01-09 23:08:42
1550943,487142,0,1,APP2485,889.0,2018-01-09 23:09:59
1550945,487138,0,1,NTE0032,9.99,2018-01-09 23:10:50
1550950,487145,0,1,SAT0057,86.99,2018-01-09 23:11:27
1550953,487110,0,2,DLL0056,249.99,2018-01-09 23:13:04
1550954,487147,0,1,NDA0007,29.99,2018-01-09 23:13:08
1550958,487148,0,1,APP2508,386.0,2018-01-09 23:14:21
1550962,487149,0,1,SNS0025,669.0,2018-01-09 23:17:02
1550963,487149,0,8,SNS0020,169.0,2018-01-09 23:17:47
1550965,487150,0,1,OWC0013,2.49,2018-01-09 23:18:56
1550966,487150,0,1,SAM0074,148.69,2018-01-09 23:19:05
1550967,487151,0,1,PHI0072,59.99,2018-01-09 23:19:49
1550972,487152,0,1,OWC0042,46.99,2018-01-09 23:20:27
1550979,484574,0,1,AP20124,4.99,2018-01-09 23:23:26
1550987,487156,0,1,OTT0141,12.99,2018-01-09 23:27:43
1550992,487158,0,1,TRK0013,45.99,2018-01-09 23:28:53
1550997,487160,0,1,BEL0374,61.99,2018-01-09 23:30:39
1550998,487161,0,4,OWC0235-2,104.99,2018-01-09 23:30:46
1551004,487152,0,1,OWC0060,20.99,2018-01-09 23:31:49
1551006,487163,0,1,LIF0108,35.99,2018-01-09 23:33:12
1551010,487166,0,1,APP2485,889.0,2018-01-09 23:33:48
1551015,487163,0,1,LIF0122,46.99,2018-01-09 23:37:19
1551017,487171,0,2,APP1970,349.0,2018-01-09 23:37:43
1551027,487176,0,1,APP2446,379.0,2018-01-09 23:42:30
1551028,487177,0,1,PHI0072,64.99,2018-01-09 23:42:44
1551029,487167,0,1,PAC2227,540.18,2018-01-09 23:43:01
1551030,487178,0,1,SAT0011,14.99,2018-01-09 23:46:30
1551039,487182,0,1,APP1779,269.0,2018-01-09 23:52:08
1551040,487182,0,1,ZAG0021,6.99,2018-01-09 23:52:08
1551046,487185,0,1,ELG0039,46.0,2018-01-09 23:59:55
1551050,487187,0,1,APP2485,889.0,2018-01-10 00:01:58
1551051,487188,0,1,ELG0040,36.99,2018-01-10 00:02:19
1551052,487189,0,1,SPH0021,49.99,2018-01-10 00:02:22
1551061,312686,0,1,APP0504,19.83,2018-01-10 00:07:20
1551072,487195,0,1,SOF0131,74.99,2018-01-10 00:11:37
1551073,487178,0,1,APP0698,9.99,2018-01-10 00:14:57
1551074,487196,0,1,APP2480,949.0,2018-01-10 00:15:48
1551076,487197,0,1,HOC0016,69.99,2018-01-10 00:16:36
1551077,487197,0,1,ICA0088,49.99,2018-01-10 00:17:24
1551085,487202,0,1,LAC0198,92.99,2018-01-10 00:20:19
1551087,487204,0,1,APP2507,389.99,2018-01-10 00:21:33
1551088,487197,0,1,ELA0021,24.69,2018-01-10 00:21:51
1551090,487205,0,1,WAC0203,18.99,2018-01-10 00:23:39
1551092,487206,0,1,APP1190,54.0,2018-01-10 00:24:04
1551095,487206,0,1,APP0662,138.0,2018-01-10 00:25:40
1551098,487207,0,1,PAC1380,307.18,2018-01-10 00:27:12
1551100,487208,0,1,APP2504,386.0,2018-01-10 00:28:07
1551103,487210,0,1,XDO0044,29.99,2018-01-10 00:31:22
1551105,487210,0,1,JBL0112,149.99,2018-01-10 00:32:12
1551106,487211,0,1,SAN0144,24.99,2018-01-10 00:35:21
1551118,487214,0,1,PAC1400,87.99,2018-01-10 00:44:55
1551119,487215,0,1,BEL0307,30.99,2018-01-10 00:47:12
1551120,487216,0,1,APP1645,626.0,2018-01-10 00:50:25
1551122,487217,0,1,NTE0122,14.99,2018-01-10 00:52:04
1551124,487219,0,2,OWC0085-4,126.99,2018-01-10 00:53:22
1551126,487220,0,1,SAM0074,123.96,2018-01-10 01:01:51
1551127,487221,0,1,WDT0237,88.99,2018-01-10 01:02:27
1551129,487223,0,1,MOS0212,22.94,2018-01-10 01:04:03
1551135,487225,0,1,APP2508,386.0,2018-01-10 01:05:04
1551136,487225,0,1,BEL0265,14.99,2018-01-10 01:05:04
1551137,487226,0,1,APP2508,386.0,2018-01-10 01:07:05
1551138,487226,0,1,BEL0265,14.99,2018-01-10 01:07:05
1551145,487229,0,1,APP2149,699.0,2018-01-10 01:12:47
1551156,487233,0,1,FIT0062,299.0,2018-01-10 01:44:44
1551157,487234,0,1,NEA0009,160.99,2018-01-10 01:46:33
1551158,487235,0,1,PHI0059,48.99,2018-01-10 01:49:57
1551159,487236,0,1,PHI0059,48.99,2018-01-10 01:53:22
1551160,484068,0,1,IFX0034,24.99,2018-01-10 01:56:49
1551162,487237,0,1,PAR0078,149.99,2018-01-10 01:57:07
1551163,487238,0,1,LGE0036,175.0,2018-01-10 01:57:11
1551165,487239,0,1,PHI0075,106.99,2018-01-10 02:05:07
1551166,487239,0,3,PHI0076,32.99,2018-01-10 02:05:26
1551167,487239,0,3,FIB0011,56.99,2018-01-10 02:06:36
1551169,487240,0,1,XDO0049,25.99,2018-01-10 02:09:56
1551170,487239,0,4,PHI0077,30.99,2018-01-10 02:10:08
1551172,487241,0,1,SYN0184,74.99,2018-01-10 02:15:01
1551175,487239,0,1,APP2493,191.0,2018-01-10 02:18:30
1551177,487243,0,1,TCH0011,32.99,2018-01-10 02:19:38
1551190,487245,0,1,APP2477,786.0,2018-01-10 02:23:43
1551195,487246,0,1,TUC0281,7.99,2018-01-10 02:30:35
1551213,487250,0,1,MAT0009,89.99,2018-01-10 03:01:26
1551214,487251,0,1,MAT0009,89.99,2018-01-10 03:00:30
1551215,487252,0,1,DLL0056,249.99,2018-01-10 03:02:28
1551253,487261,0,1,MOP0091,16.99,2018-01-10 03:43:36
1551341,487285,0,1,TUC0308,24.99,2018-01-10 03:44:32
1551417,487304,0,1,APP2123,866.0,2018-01-10 03:45:15
1551643,487361,0,1,BEL0374,64.99,2018-01-10 04:02:21
1551651,487363,0,1,APP0700,66.99,2018-01-10 04:31:17
1551654,487364,0,1,PAR0077,602.99,2018-01-10 04:45:36
1551658,487366,0,6,NEA0020,76.0,2018-01-10 04:54:00
1551669,487371,0,1,AP20149,86.58,2018-01-10 06:04:53
1551670,487372,0,1,APP0498,23.0,2018-01-10 06:12:53
1551671,487373,0,1,MAT0010,69.99,2018-01-10 06:26:15
1551672,487374,0,1,MAT0009,89.99,2018-01-10 06:27:53
1551674,487375,0,1,APP2485,889.0,2018-01-10 06:34:14
1551679,487373,0,1,OTT0180,24.99,2018-01-10 06:39:50
1551680,487373,0,2,OTT0152,18.99,2018-01-10 06:39:55
1551681,487373,0,1,MUV0182,10.99,2018-01-10 06:39:58
1551683,487378,0,2,APP1495,679.0,2018-01-10 06:44:43
1551684,487373,0,1,GRT0429,14.44,2018-01-10 06:46:29
1551685,487373,0,2,OTT0156,29.99,2018-01-10 06:47:00
1551687,487379,0,1,APP2622,52.99,2018-01-10 06:50:14
1551693,487381,0,1,APP0702,66.99,2018-01-10 07:01:06
1551695,487383,0,1,PAC1490,338.58,2018-01-10 07:07:11
1551696,487383,0,1,SEV0041,99.99,2018-01-10 07:07:11
1551697,487384,0,1,BEA0073,309.99,2018-01-10 07:08:57
1551698,487385,0,1,APP2485,889.0,2018-01-10 07:10:41
1551699,487386,0,1,APP1190,54.0,2018-01-10 07:15:13
1551700,487387,0,1,SEA0106,106.58,2018-01-10 07:22:06
1551701,487388,0,1,SPE0206,17.99,2018-01-10 07:22:13
1551702,487389,0,1,SAN0102,8.28,2018-01-10 07:26:16
1551704,487390,0,1,GTE0014,177.79,2018-01-10 07:28:51
1551706,487391,0,1,APP1190,54.0,2018-01-10 07:44:50
1551707,487392,0,1,APP0899,514.59,2018-01-10 07:46:41
1551708,487393,0,1,APP2092-A,35.98,2018-01-10 07:49:01
1551710,487394,0,1,TRK0009,26.99,2018-01-10 07:50:05
1551711,487395,0,1,APP0985,16.99,2018-01-10 07:50:25
1551712,487395,0,1,APP0698,9.99,2018-01-10 07:50:37
1551713,487396,0,1,APP1190,54.0,2018-01-10 07:52:00
1551715,487398,0,1,NIE0009,449.0,2018-01-10 07:52:21
1551722,487399,0,1,NIE0009,449.0,2018-01-10 07:56:17
1551724,487400,0,2,CRU0015-2,177.99,2018-01-10 08:01:07
1551725,487401,0,1,BEL0264,11.99,2018-01-10 08:03:07
1551726,487401,0,1,BEL0265,14.99,2018-01-10 08:03:27
1551728,487402,0,1,BEL0286,13.99,2018-01-10 08:04:46
1551729,487403,0,1,HOC0021,14.99,2018-01-10 08:05:05
1551730,487404,0,1,APP2479,786.0,2018-01-10 08:06:03
1551734,487406,0,6,SNS0020,169.0,2018-01-10 08:11:17
1551735,487407,0,1,SNS0019,169.0,2018-01-10 08:11:31
1551736,487408,0,1,WAC0175,79.99,2018-01-10 08:11:35
1551737,487406,0,1,SNS0025,669.0,2018-01-10 08:12:27
1551738,487406,0,1,SNS0018,119.0,2018-01-10 08:13:40
1551741,487409,0,1,APP2477,786.0,2018-01-10 08:17:35
1551742,487409,0,1,APP2478,786.0,2018-01-10 08:17:42
1551743,487410,0,1,APP2479,786.0,2018-01-10 08:19:36
1551744,487411,0,1,MAT0009,89.99,2018-01-10 08:19:37
1551745,487410,0,1,APP2478,786.0,2018-01-10 08:19:44
1551746,487382,0,1,ICA0093,124.99,2018-01-10 08:23:52
1551747,487412,0,1,APP2479,786.0,2018-01-10 08:26:39
1551749,487413,0,1,SEA0049,44.28,2018-01-10 08:27:45
1551751,487414,0,1,APP2479,786.0,2018-01-10 08:36:44
1551753,487415,0,1,LIF0107,39.99,2018-01-10 08:38:52
1551754,487416,0,1,APP2508,386.0,2018-01-10 08:39:11
1551755,487417,0,1,SAT0056,72.99,2018-01-10 08:40:01
1551758,487419,0,1,OWC0036-2,83.69,2018-01-10 08:42:58
1551759,487420,0,1,PHI0072,59.99,2018-01-10 08:45:16
1551761,487422,0,1,SAT0056,72.99,2018-01-10 08:50:15
1551762,487420,0,2,PHI0063,16.99,2018-01-10 08:51:09
1551763,487423,0,1,SAT0073,79.99,2018-01-10 08:57:44
1551765,487425,0,1,AP20391,895.59,2018-01-10 08:59:00
1551766,487426,0,1,BNQ0055,499.0,2018-01-10 08:59:14
1551767,487427,0,1,IFX0034,24.99,2018-01-10 08:59:35
1551772,487390,0,1,WDT0363,137.0,2018-01-10 09:01:56
1551773,487429,0,1,NIE0009,449.0,2018-01-10 09:02:04
1551777,487430,0,1,APP1214,80.99,2018-01-10 09:04:34
1551778,467242,0,1,CRU0017-2,96.29,2018-01-10 09:10:14
1551779,487431,0,1,APP2482,949.0,2018-01-10 09:10:16
1551780,485416,0,1,APP0490,104.0,2018-01-10 09:11:46
1551784,487433,0,1,BNQ0049,162.99,2018-01-10 09:13:20
1551786,487435,0,1,APP1190,54.0,2018-01-10 09:16:36
1551788,487437,0,1,ALL0018,12.99,2018-01-10 09:19:48
1551789,487438,0,1,APP2156,862.0,2018-01-10 09:20:06
1551790,487438,0,1,APP1020,69.0,2018-01-10 09:20:06
1551791,487438,0,1,APP1221,109.0,2018-01-10 09:20:06
1551826,487449,0,1,SAT0046,23.99,2018-01-10 09:24:25
